route,date,daytype,rides
92,10/11/2024,W,5363
92,08/23/2023,W,4391
92,12/02/2023,A,1609
92,06/13/2023,W,3450
92,09/30/2024,W,5433
92,02/15/2024,W,5038
92,08/13/2023,U,2575
92,08/16/2023,W,4121
92,05/18/2024,A,3279
92,09/27/2023,W,4820
92,06/24/2024,W,4201
92,10/09/2023,W,3616
92,02/14/2024,W,5269
92,08/28/2024,W,5473
92,01/06/2023,W,3149
92,03/09/2023,W,4660
92,06/14/2023,W,4116
92,12/11/2024,W,4851
92,11/20/2023,W,3778
92,08/27/2023,U,2573
92,09/22/2024,U,2303
92,02/13/2024,W,5062
92,04/01/2024,W,3480
92,06/25/2024,W,4009
92,08/26/2024,W,5667
92,06/15/2023,W,4162
92,03/08/2023,W,4561
92,09/16/2023,A,2718
92,01/12/2023,W,4350
92,02/12/2024,W,4461
92,04/05/2023,W,3763
92,09/25/2023,W,4580
92,04/06/2024,A,3088
92,06/16/2023,W,3812
92,02/11/2024,U,2496
92,01/26/2023,W,4443
92,11/04/2023,A,2979
92,06/26/2024,W,4668
92,09/14/2024,A,3622
92,03/07/2023,W,4863
92,02/10/2024,A,3055
92,11/10/2023,W,3611
92,09/24/2023,U,2650
92,06/08/2024,A,3374
92,11/19/2023,U,2679
92,03/31/2024,U,2226
92,06/27/2024,W,4551
92,05/09/2024,W,4414
92,05/19/2024,U,2682
92,10/31/2024,W,5104
92,06/18/2024,W,4148
92,05/30/2023,W,4518
92,06/17/2023,A,2928
92,06/28/2024,W,3876
92,09/16/2024,W,5462
92,06/18/2023,U,2523
92,03/06/2023,W,4381
92,02/09/2024,W,3839
92,03/30/2024,A,2843
92,08/17/2023,W,3182
92,11/20/2024,W,5273
92,06/29/2024,A,2738
92,11/18/2023,A,2658
92,08/07/2023,W,3630
92,06/19/2023,W,3631
92,05/20/2024,W,4305
92,02/08/2024,W,5017
92,03/05/2024,W,4661
92,10/10/2023,W,5237
92,06/30/2024,U,2392
92,04/13/2023,W,4971
92,12/21/2024,A,2881
92,02/25/2024,U,2429
92,05/11/2023,W,4687
92,06/20/2023,W,4135
92,04/04/2023,W,3611
92,02/07/2024,W,5060
92,05/03/2023,W,5015
92,03/05/2023,U,2231
92,09/11/2024,W,5514
92,12/05/2024,W,4905
92,03/29/2024,W,3653
92,09/28/2023,W,4897
92,09/08/2024,U,2630
92,02/06/2024,W,4892
92,08/28/2023,W,4549
92,10/10/2024,W,5452
92,08/21/2024,W,4759
92,07/01/2024,W,4104
92,08/18/2023,W,3922
92,06/09/2024,U,3004
92,02/05/2024,W,4591
92,05/21/2024,W,4872
92,03/04/2023,A,2338
92,12/01/2023,W,3953
92,06/21/2023,W,3834
92,11/17/2023,W,4369
92,02/04/2024,U,2510
92,05/12/2023,W,4230
92,07/02/2024,W,4499
92,03/03/2023,W,4060
92,11/03/2023,W,4729
92,02/03/2024,A,3113
92,09/09/2023,A,2913
92,01/19/2023,W,4674
92,09/23/2023,A,3061
92,03/28/2024,W,3747
92,06/22/2023,W,4544
92,03/20/2023,W,4522
92,07/03/2024,W,4521
92,03/02/2023,W,4709
92,11/26/2024,W,4625
92,09/15/2024,U,2678
92,11/01/2024,W,5405
92,04/03/2023,W,3726
92,04/11/2024,W,4115
92,11/25/2023,A,2515
92,06/23/2023,W,4022
92,09/21/2024,A,3310
92,04/30/2023,U,2068
92,07/04/2024,U,2359
92,02/02/2024,W,4533
92,03/13/2023,W,3939
92,10/24/2024,W,5609
92,09/15/2023,W,4734
92,07/05/2024,W,3281
92,11/16/2023,W,4854
92,06/24/2023,A,3103
92,05/31/2023,W,4512
92,02/01/2024,W,5012
92,06/16/2024,U,2400
92,12/16/2024,W,5063
92,03/01/2023,W,4909
92,05/13/2023,A,2765
92,09/29/2023,W,4784
92,06/25/2023,U,2377
92,10/16/2024,W,5333
92,01/31/2024,W,5023
92,03/04/2024,W,4534
92,04/02/2023,U,2387
92,07/06/2024,A,3161
92,04/11/2023,W,5086
92,04/14/2024,U,2683
92,07/07/2024,U,2462
92,08/31/2024,A,3658
92,01/02/2023,U,2303
92,06/26/2023,W,3736
92,01/13/2023,W,4396
92,01/30/2024,W,4629
92,09/22/2023,W,4169
92,09/18/2024,W,5616
92,09/17/2023,U,2256
92,05/14/2023,U,2322
92,09/19/2023,W,4627
92,07/08/2024,W,4353
92,09/05/2023,W,4983
92,03/27/2024,W,4027
92,06/27/2023,W,3933
92,01/29/2024,W,4562
92,10/25/2023,W,4691
92,08/29/2023,W,4934
92,08/08/2023,W,3856
92,12/22/2024,U,2605
92,12/04/2024,W,5306
92,11/12/2023,U,2421
92,01/28/2024,U,2200
92,06/10/2024,W,4034
92,11/15/2023,W,4961
92,11/17/2024,U,2832
92,02/28/2023,W,4758
92,05/22/2024,W,4973
92,11/02/2024,A,3093
92,11/02/2023,W,4827
92,10/09/2024,W,5274
92,04/01/2023,A,2606
92,09/07/2024,A,3139
92,01/27/2024,A,2801
92,01/25/2023,W,4421
92,09/30/2023,A,2892
92,02/27/2023,W,3736
92,05/15/2023,W,4380
92,12/12/2024,W,4202
92,04/04/2024,W,4329
92,07/09/2024,W,4301
92,08/19/2023,A,2941
92,03/26/2024,W,3974
92,01/26/2024,W,4338
92,03/03/2024,U,2475
92,11/23/2024,A,3053
92,02/26/2023,U,2228
92,06/28/2023,W,3985
92,11/06/2023,W,4596
92,05/23/2024,W,4799
92,10/11/2023,W,5162
92,01/25/2024,W,4843
92,01/21/2023,A,2560
92,07/10/2024,W,4530
92,12/31/2024,W,3076
92,06/29/2023,W,3808
92,01/05/2023,W,3471
92,02/25/2023,A,2607
92,01/24/2024,W,4779
92,11/30/2023,W,4623
92,11/14/2023,W,4975
92,09/14/2023,W,4745
92,04/08/2023,A,2735
92,10/01/2023,U,2427
92,06/06/2023,W,4297
92,06/30/2023,W,3866
92,03/19/2023,U,2237
92,07/11/2024,W,4642
92,01/23/2024,W,4419
92,02/24/2023,W,4190
92,03/25/2024,W,3727
92,08/14/2023,W,3344
92,06/17/2024,W,4021
92,11/03/2024,U,2325
92,05/11/2024,A,3203
92,09/12/2024,W,5441
92,11/13/2024,W,5323
92,05/24/2024,W,4359
92,07/12/2024,W,4261
92,07/01/2023,A,2917
92,09/26/2024,W,5532
92,09/01/2024,U,2865
92,05/16/2023,W,5122
92,02/23/2023,W,4676
92,01/22/2024,W,4245
92,04/10/2024,W,4524
92,08/26/2023,A,2882
92,12/17/2024,W,5171
92,03/24/2024,U,1851
92,07/13/2024,A,3070
92,10/28/2024,W,5209
92,07/02/2023,U,1689
92,01/21/2024,U,1958
92,04/27/2024,A,3181
92,08/22/2024,W,4647
92,07/14/2024,U,2295
92,01/20/2024,A,2492
92,05/25/2024,A,3239
92,11/09/2023,W,4347
92,11/01/2023,W,4621
92,05/08/2023,W,4081
92,06/11/2024,W,4374
92,07/15/2024,W,4264
92,04/28/2024,U,2364
92,07/03/2023,W,3785
92,02/22/2023,W,3991
92,03/23/2024,A,2783
92,01/19/2024,W,4049
92,10/17/2023,W,5080
92,12/14/2024,A,2842
92,10/04/2023,W,5083
92,07/04/2023,U,2514
92,10/08/2024,W,5245
92,05/08/2024,W,5157
92,10/29/2024,W,5378
92,01/18/2024,W,4298
92,05/17/2023,W,5055
92,04/29/2024,W,4512
92,12/23/2024,W,4035
92,03/31/2023,W,4176
92,06/01/2023,W,4649
92,09/13/2024,W,5494
92,12/03/2024,W,5188
92,10/12/2023,W,4805
92,04/26/2024,W,4051
92,01/17/2024,W,3960
92,01/10/2023,W,4595
92,08/30/2023,W,5094
92,03/22/2024,W,3948
92,07/16/2024,W,4477
92,02/21/2023,W,4541
92,08/09/2023,W,4095
92,07/05/2023,W,3858
92,01/16/2024,W,2192
92,05/26/2024,U,2145
92,01/09/2023,W,4202
92,01/07/2023,A,2442
92,07/17/2024,W,4084
92,02/20/2023,W,3403
92,08/20/2023,U,2291
92,11/04/2024,W,4574
92,01/14/2023,A,2246
92,10/20/2024,U,2886
92,08/12/2023,A,2912
92,07/06/2023,W,4527
92,05/18/2023,W,4701
92,07/18/2024,W,4552
92,04/21/2023,W,4378
92,12/10/2024,W,5163
92,07/07/2023,W,4056
92,01/15/2024,W,1658
92,04/20/2023,W,4867
92,10/22/2023,U,2658
92,02/19/2023,U,2241
92,10/02/2023,W,4712
92,01/14/2024,U,1444
92,03/21/2024,W,4593
92,03/18/2023,A,2317
92,07/19/2024,W,4164
92,04/10/2023,W,4205
92,11/29/2023,W,4508
92,09/06/2024,W,5229
92,01/13/2024,A,2212
92,11/14/2024,W,5404
92,04/30/2024,W,5090
92,02/18/2023,A,2691
92,05/27/2024,U,2552
92,09/09/2024,W,5396
92,07/08/2023,A,2736
92,10/17/2024,W,5435
92,10/31/2023,W,4141
92,01/03/2023,W,3135
92,01/12/2024,W,3389
92,10/25/2024,W,5416
92,07/20/2024,A,3130
92,03/02/2024,A,3226
92,04/22/2023,A,2745
92,07/09/2023,U,2735
92,01/24/2023,W,4641
92,07/21/2024,U,2659
92,11/19/2024,W,5499
92,01/11/2024,W,4548
92,05/28/2024,W,4629
92,04/25/2024,W,4705
92,09/19/2024,W,5533
92,02/17/2023,W,4171
92,09/29/2024,U,2736
92,07/10/2023,W,4199
92,08/22/2023,W,4927
92,03/30/2023,W,4662
92,07/22/2024,W,4263
92,01/10/2024,W,4441
92,11/18/2024,W,4985
92,07/11/2023,W,4133
92,08/24/2023,W,4105
92,02/16/2023,W,4069
92,01/09/2024,W,4272
92,05/19/2023,W,4574
92,04/19/2023,W,4959
92,10/07/2024,W,5085
92,08/31/2023,W,4810
92,06/12/2024,W,4317
92,07/12/2023,W,3699
92,03/15/2023,W,4650
92,12/08/2024,U,2844
92,11/05/2024,W,4189
92,12/02/2024,W,4920
92,05/29/2024,W,4893
92,07/23/2024,W,4480
92,04/23/2023,U,2211
92,02/15/2023,W,3781
92,01/08/2024,W,4251
92,03/29/2023,W,4036
92,05/12/2024,U,2766
92,11/22/2024,W,5206
92,02/22/2024,W,4959
92,04/24/2024,W,4853
92,08/27/2024,W,4911
92,07/24/2024,W,4721
92,01/07/2024,U,2049
92,11/11/2024,W,5135
92,12/24/2024,W,2905
92,04/09/2024,W,4688
92,03/19/2024,W,4875
92,01/06/2024,A,2504
92,05/01/2024,W,5337
92,07/25/2024,W,4732
92,07/13/2023,W,4446
92,02/14/2023,W,4583
92,08/23/2024,W,4679
92,10/15/2024,W,4906
92,01/05/2024,W,3657
92,11/15/2024,W,5340
92,09/21/2023,W,4808
92,05/20/2023,A,2995
92,07/14/2023,W,4093
92,07/26/2024,W,4374
92,01/04/2024,W,4023
92,03/01/2024,W,4503
92,04/24/2023,W,4369
92,10/01/2024,W,5712
92,02/13/2023,W,4135
92,10/19/2024,A,3172
92,10/05/2023,W,4920
92,07/15/2023,A,2861
92,04/23/2024,W,5024
92,10/21/2023,A,2910
92,07/27/2024,A,3170
92,01/03/2024,W,3673
92,10/24/2023,W,5042
92,09/13/2023,W,4941
92,03/18/2024,W,4434
92,10/23/2023,W,4541
92,11/24/2023,W,2617
92,08/10/2023,W,4427
92,07/16/2023,U,2487
92,03/28/2023,W,4719
92,07/28/2024,U,2401
92,09/27/2024,W,4761
92,11/25/2024,W,4663
92,01/02/2024,W,3207
92,06/07/2023,W,4828
92,05/21/2023,U,2595
92,02/12/2023,U,2195
92,04/18/2023,W,5166
92,09/24/2024,W,4972
92,03/17/2024,U,2386
92,01/01/2024,U,1460
92,11/22/2023,W,3521
92,07/17/2023,W,4061
92,10/13/2024,U,2623
92,05/30/2024,W,4445
92,07/29/2024,W,4046
92,09/01/2023,W,4423
92,11/06/2024,W,5450
92,05/04/2023,W,5273
92,03/27/2023,W,4474
92,02/11/2023,A,2585
92,07/18/2023,W,4145
92,12/31/2023,U,1945
92,03/16/2024,A,3214
92,04/22/2024,W,4627
92,07/30/2024,W,4341
92,10/06/2024,U,2810
92,11/08/2023,W,4692
92,09/05/2024,W,5500
92,12/30/2023,A,2578
92,02/24/2024,A,2797
92,04/13/2024,A,3217
92,10/20/2023,W,4647
92,02/10/2023,W,4431
92,06/02/2023,W,4386
92,01/23/2023,W,4493
92,07/19/2023,W,4130
92,12/01/2024,U,2198
92,05/02/2024,W,4884
92,05/22/2023,W,4414
92,12/29/2023,W,3110
92,04/12/2024,W,4768
92,04/25/2023,W,4491
92,10/30/2023,W,4416
92,05/31/2024,W,4509
92,07/31/2024,W,4459
92,08/01/2024,W,4260
92,04/17/2023,W,4081
92,12/28/2023,W,3302
92,09/10/2024,W,5406
92,04/21/2024,U,2486
92,03/26/2023,U,2185
92,05/13/2024,W,4397
92,07/20/2023,W,4259
92,12/25/2024,U,1336
92,12/27/2023,W,3370
92,02/29/2024,W,4674
92,10/13/2023,W,4555
92,02/09/2023,W,3877
92,10/26/2024,A,3234
93,02/15/2023,W,3047
93,08/31/2023,W,3799
93,05/16/2023,W,3400
93,06/09/2023,W,2667
93,02/01/2024,W,3382
93,11/05/2024,W,2446
93,08/24/2023,W,2803
93,07/12/2023,W,2653
93,12/02/2024,W,2650
93,02/16/2023,W,2552
93,06/20/2024,W,2885
93,05/29/2024,W,3459
93,03/29/2023,W,2630
93,05/19/2023,W,3133
93,05/16/2024,W,3515
93,07/23/2024,W,3011
93,02/20/2024,W,3441
93,10/23/2024,W,3622
93,01/08/2024,W,2987
93,11/04/2024,W,2944
93,10/07/2024,W,3462
93,11/12/2024,W,3646
93,03/01/2023,W,3244
93,08/31/2024,A,1513
93,04/24/2024,W,3519
93,09/14/2024,A,1631
93,06/07/2024,W,2821
93,08/29/2024,W,3250
93,07/24/2024,W,2760
93,01/14/2023,A,1252
93,05/13/2023,A,1529
93,10/07/2023,A,1596
93,01/25/2023,W,2851
93,11/22/2024,W,3267
93,04/09/2024,W,3347
93,06/12/2024,W,2874
93,06/10/2023,A,1579
93,11/24/2023,W,1691
93,05/08/2024,W,3875
93,03/19/2024,W,3456
93,03/21/2023,W,3291
93,01/06/2024,A,1316
93,09/29/2023,W,3374
93,11/22/2023,W,2482
93,02/19/2024,W,2323
93,05/01/2024,W,3618
93,11/11/2024,W,3046
93,08/23/2023,W,3100
93,07/25/2024,W,2780
93,01/12/2024,W,1944
93,07/13/2023,W,2722
93,12/24/2024,W,1651
93,02/14/2023,W,3326
93,07/13/2024,A,1641
93,03/04/2024,W,3821
93,10/15/2024,W,3182
93,06/21/2024,W,2687
93,01/05/2024,W,2518
93,05/09/2023,W,3390
93,03/01/2024,W,3585
93,10/19/2024,A,1766
93,03/11/2023,A,1349
93,01/31/2024,W,3435
93,05/08/2023,W,2950
93,10/28/2024,W,3341
93,05/20/2023,A,1495
93,01/09/2024,W,2735
93,07/14/2023,W,2527
93,04/03/2024,W,2892
93,07/26/2024,W,2882
93,08/23/2024,W,2730
93,11/15/2024,W,3401
93,02/13/2023,W,2968
93,01/04/2024,W,2502
93,11/09/2023,W,3653
93,01/06/2023,W,1958
93,08/15/2023,W,2788
93,09/13/2024,W,3478
93,09/21/2024,A,1675
93,03/28/2023,W,3040
93,09/26/2023,W,3333
93,04/23/2024,W,3356
93,12/27/2024,W,1963
93,07/06/2024,A,1516
93,07/15/2023,A,1518
93,04/27/2024,A,1739
93,12/17/2024,W,3354
93,03/02/2024,A,1656
93,09/13/2023,W,3318
93,01/03/2024,W,2438
93,02/17/2024,A,1436
93,07/06/2023,W,2777
93,03/18/2024,W,3085
93,05/01/2023,W,3177
93,07/27/2024,A,1731
93,08/22/2024,W,2993
93,08/22/2023,W,3385
93,06/22/2024,A,1509
93,09/19/2023,W,3127
93,11/21/2023,W,2501
93,05/17/2024,W,3450
93,09/16/2023,A,1493
93,01/18/2023,W,2893
93,04/06/2023,W,2264
93,06/26/2023,W,2589
93,01/02/2024,W,2274
93,10/30/2024,W,3521
93,08/10/2023,W,2866
93,11/01/2023,W,3364
93,01/30/2024,W,3266
93,09/09/2024,W,3611
93,09/12/2024,W,3533
93,04/18/2023,W,3130
93,04/24/2023,W,3320
93,05/09/2024,W,3447
93,06/15/2024,A,1654
93,09/22/2023,W,3193
93,06/12/2023,W,2536
93,09/17/2024,W,3648
93,04/13/2024,A,1716
93,10/05/2023,W,3128
93,01/26/2023,W,2904
93,01/20/2024,A,1184
93,05/18/2023,W,3293
93,10/25/2024,W,3273
93,12/20/2024,W,2755
93,05/30/2024,W,3819
93,03/27/2023,W,3087
93,03/10/2023,W,2829
93,11/06/2024,W,3638
93,09/01/2023,W,3536
93,07/17/2023,W,2861
93,07/29/2024,W,2695
93,09/27/2024,W,3017
93,02/11/2023,A,1378
93,12/10/2024,W,2856
93,12/06/2024,W,2920
93,11/08/2023,W,3374
93,01/10/2024,W,3143
93,09/10/2024,W,3623
93,05/04/2023,W,3355
93,06/19/2024,W,2210
93,07/18/2023,W,2709
93,03/16/2024,A,1551
93,09/05/2024,W,3495
93,10/22/2024,W,3564
93,04/02/2024,W,3171
93,04/22/2024,W,3332
93,02/16/2024,W,3374
93,07/20/2024,A,1531
93,07/30/2024,W,2952
93,02/24/2024,A,1464
93,07/08/2024,W,3071
93,01/23/2023,W,3026
93,03/06/2024,W,3495
93,03/27/2024,W,2697
93,12/30/2023,A,1284
93,03/20/2024,W,4022
93,04/21/2023,W,3030
93,01/15/2024,W,1002
93,10/01/2024,W,3542
93,01/13/2023,W,2795
93,02/10/2023,W,3022
93,10/11/2024,W,3364
93,01/29/2024,W,3412
93,03/23/2024,A,1864
93,12/02/2023,A,1508
93,07/19/2023,W,3018
93,08/12/2023,A,1497
93,06/02/2023,W,3004
93,11/15/2023,W,3374
93,07/03/2023,W,2660
93,12/29/2023,W,1844
93,02/15/2024,W,3353
93,05/22/2023,W,3333
93,05/02/2024,W,3540
93,10/30/2023,W,3235
93,09/18/2024,W,3592
93,07/15/2024,W,2711
93,04/25/2023,W,3287
93,02/22/2023,W,2597
93,05/10/2023,W,3530
93,08/16/2023,W,2933
93,07/31/2024,W,2858
93,04/17/2023,W,2764
93,05/31/2024,W,3265
93,06/27/2023,W,2815
93,12/04/2024,W,3298
93,12/28/2023,W,2042
93,06/13/2023,W,2717
93,05/18/2024,A,1793
93,01/10/2023,W,3037
93,03/15/2024,W,3478
93,08/01/2024,W,3056
93,06/24/2024,W,2993
93,04/05/2024,W,3382
93,08/26/2023,A,1644
93,05/13/2024,W,3415
93,02/21/2024,W,3404
93,09/27/2023,W,3588
93,07/20/2023,W,2699
93,04/05/2023,W,2254
93,02/09/2023,W,2707
93,08/27/2024,W,2981
93,12/27/2023,W,2249
93,09/30/2024,W,3432
93,02/29/2024,W,3218
93,02/14/2024,W,2914
93,01/19/2024,W,2809
93,09/21/2023,W,3403
93,11/20/2023,W,2662
93,12/11/2024,W,3233
93,05/15/2024,W,3619
93,10/13/2023,W,3271
93,10/26/2024,A,1615
93,03/13/2023,W,2787
93,08/14/2023,W,2587
93,07/21/2023,W,2595
93,03/09/2023,W,3012
93,07/18/2024,W,3108
93,12/26/2023,W,1855
93,02/28/2023,W,3197
93,03/14/2023,W,3141
93,06/14/2023,W,2777
93,02/22/2024,W,3552
93,08/02/2024,W,2716
93,04/22/2023,A,1402
93,02/08/2023,W,3112
93,10/06/2023,W,3405
93,11/02/2023,W,3395
93,01/09/2023,W,2912
93,04/20/2024,A,1711
93,05/02/2023,W,3535
93,06/13/2024,W,2689
93,05/22/2024,W,3631
93,02/13/2024,W,3412
93,08/08/2023,W,2858
93,04/01/2024,W,2680
93,08/03/2024,A,1552
93,11/16/2024,A,1636
93,04/04/2024,W,3250
93,10/09/2023,W,2540
93,12/14/2024,A,1218
93,11/02/2024,A,1710
93,06/25/2024,W,2872
93,09/07/2024,A,1715
93,04/01/2023,A,1218
93,05/03/2024,W,3456
93,06/15/2023,W,2683
93,05/23/2023,W,3345
93,04/06/2024,A,1608
93,06/01/2024,A,1514
93,03/08/2023,W,3091
93,11/07/2024,W,3450
93,12/16/2024,W,2765
93,07/22/2023,A,1454
93,02/07/2023,W,2912
93,05/25/2024,A,1736
93,10/05/2024,A,1751
93,09/12/2023,W,3562
93,11/28/2023,W,2404
93,06/07/2023,W,2909
93,04/08/2024,W,3504
93,09/05/2023,W,3592
93,02/12/2024,W,3321
93,09/23/2024,W,3450
93,11/10/2023,W,2547
93,09/25/2023,W,3039
93,09/20/2024,W,3339
93,11/04/2023,A,1784
93,12/07/2024,A,905
93,12/23/2023,A,1349
93,10/09/2024,W,3575
93,03/14/2024,W,2813
93,03/21/2024,W,3633
93,01/07/2023,A,1194
93,04/26/2023,W,3318
93,12/13/2024,W,2808
93,08/26/2024,W,3027
93,08/28/2024,W,3444
93,05/31/2023,W,3145
93,04/07/2023,W,2075
93,09/18/2023,W,3177
93,01/12/2023,W,2861
93,07/24/2023,W,2834
93,08/05/2024,W,2824
93,12/30/2024,W,2376
93,12/22/2023,W,2154
93,03/31/2023,W,2669
93,01/27/2024,A,1596
93,04/19/2024,W,3498
93,05/10/2024,W,3291
93,02/06/2023,W,2823
93,07/07/2023,W,2604
93,03/25/2023,A,1316
93,11/30/2024,A,1219
93,10/08/2024,W,3448
93,06/26/2024,W,3170
93,06/03/2023,A,1468
93,10/18/2023,W,3681
93,06/16/2023,W,2601
93,04/10/2023,W,3167
93,05/24/2023,W,3227
93,12/21/2023,W,3136
93,03/07/2023,W,3145
93,06/10/2024,W,2913
93,08/21/2023,W,3051
93,02/10/2024,A,1551
93,02/27/2023,W,2771
93,08/06/2024,W,2404
93,11/18/2024,W,3137
93,09/06/2024,W,3341
93,09/30/2023,A,1668
93,01/18/2024,W,3022
93,07/22/2024,W,3111
93,03/13/2024,W,3516
93,09/19/2024,W,3665
93,06/27/2024,W,3189
93,06/08/2024,A,1520
93,12/20/2023,W,3217
93,09/06/2023,W,3410
93,02/28/2024,W,3397
93,05/04/2024,A,1637
93,04/11/2023,W,3461
93,11/11/2023,A,1502
93,10/02/2024,W,3735
93,03/06/2023,W,2954
93,07/25/2023,W,2787
93,08/07/2024,W,2967
93,11/23/2024,A,1554
93,02/04/2023,A,1325
93,03/26/2024,W,2715
93,03/18/2023,A,1064
93,06/03/2024,W,3424
93,05/17/2023,W,3336
93,12/19/2023,W,3138
93,10/31/2024,W,3333
93,09/24/2024,W,3113
93,01/19/2023,W,2781
93,01/26/2024,W,3252
93,05/11/2024,A,1705
93,10/21/2024,W,3454
93,06/17/2023,A,1407
93,04/13/2023,W,3039
93,07/26/2023,W,2621
93,01/24/2023,W,3049
93,08/08/2024,W,2999
93,06/28/2024,W,2588
93,10/28/2023,A,1603
93,05/30/2023,W,2982
93,05/25/2023,W,3386
93,12/18/2023,W,3121
93,11/20/2024,W,3457
93,12/09/2024,W,3203
93,08/19/2023,A,1544
93,04/25/2024,W,3779
93,02/03/2023,W,1914
93,07/09/2024,W,3219
93,05/06/2023,A,1646
93,12/31/2024,W,1540
93,09/11/2024,W,3570
93,07/27/2023,W,2691
93,09/04/2024,W,3567
93,03/30/2024,A,1478
93,03/12/2024,W,3624
93,02/09/2024,W,2976
93,12/28/2024,A,1335
93,01/05/2023,W,2191
93,08/09/2024,W,2793
93,01/03/2023,W,2079
93,01/11/2024,W,3244
93,08/11/2023,W,2663
93,07/19/2024,W,2718
93,08/25/2023,W,3466
93,08/17/2023,W,2851
93,11/27/2024,W,2672
93,06/28/2023,W,2498
93,11/08/2024,W,3427
93,03/05/2024,W,3508
93,05/05/2023,W,3250
93,10/04/2024,W,3252
93,11/30/2023,W,3466
93,12/19/2024,W,2570
93,06/29/2024,A,1586
93,11/18/2023,A,1388
93,12/03/2024,W,3240
93,03/17/2023,W,2454
93,07/28/2023,W,2385
93,11/14/2024,W,3348
93,06/04/2024,W,3206
93,06/01/2023,W,3046
93,12/16/2023,A,1298
93,06/19/2023,W,2195
93,10/23/2023,W,3388
93,08/07/2023,W,2652
93,12/18/2024,W,3144
93,04/08/2023,A,1421
93,04/12/2023,W,2879
93,03/11/2024,W,3372
93,02/08/2024,W,3097
93,05/23/2024,W,2883
93,05/20/2024,W,3273
93,01/25/2024,W,3167
93,04/26/2024,W,3136
93,07/29/2023,A,1316
93,08/10/2024,A,1705
93,04/04/2023,W,2108
93,12/15/2023,W,3295
93,05/15/2023,W,3329
93,09/09/2023,A,1550
93,04/27/2023,W,3270
93,10/14/2023,A,1346
93,12/26/2024,W,2020
93,02/02/2023,W,2892
93,11/14/2023,W,3446
93,11/21/2024,W,2871
93,10/11/2023,W,3428
93,04/18/2024,W,3486
93,11/29/2023,W,3335
93,10/17/2023,W,3632
93,05/11/2023,W,3314
93,11/29/2024,W,1719
93,07/10/2024,W,3091
93,12/14/2023,W,3362
93,06/20/2023,W,2818
93,06/05/2024,W,3287
93,03/24/2023,W,2801
93,01/17/2024,W,2648
93,02/07/2024,W,3341
93,09/28/2024,A,1485
93,04/30/2024,W,3544
93,01/21/2023,A,1212
93,10/12/2024,A,1774
93,11/13/2023,W,3364
93,05/06/2024,W,3439
93,06/29/2023,W,2688
93,05/03/2023,W,3426
93,12/21/2024,A,1335
93,01/13/2024,A,1174
93,12/13/2023,W,3153
93,02/25/2023,A,1246
93,03/23/2023,W,2931
93,04/15/2023,A,1509
93,12/05/2024,W,2538
93,08/12/2024,W,2967
93,03/22/2024,W,3122
93,02/01/2023,W,2725
93,03/29/2024,W,2306
93,09/14/2023,W,3538
93,11/25/2024,W,2821
93,11/27/2023,W,2545
93,09/02/2023,A,1544
93,08/30/2024,W,3125
93,08/29/2023,W,3597
93,10/10/2024,W,3509
93,12/12/2023,W,3385
93,01/24/2024,W,3124
93,02/06/2024,W,3436
93,02/23/2024,W,3502
93,05/28/2024,W,3374
93,11/25/2023,A,1308
93,12/12/2024,W,2615
93,08/13/2024,W,3170
93,04/12/2024,W,3460
93,07/31/2023,W,2531
93,02/17/2023,W,2677
93,01/31/2023,W,2176
93,10/19/2023,W,3498
93,10/20/2023,W,3406
93,07/16/2024,W,2992
93,01/17/2023,W,2957
93,02/27/2024,W,3770
93,06/18/2024,W,2834
93,09/08/2023,W,3538
93,11/09/2024,A,1630
93,07/01/2024,W,3183
93,03/04/2023,A,1355
93,10/27/2023,W,3096
93,04/17/2024,W,3533
93,10/14/2024,W,2712
93,08/28/2023,W,3493
93,08/01/2023,W,2813
93,12/23/2024,W,2159
93,12/11/2023,W,2913
93,02/21/2023,W,3066
93,02/05/2024,W,3276
93,10/04/2023,W,3543
93,10/31/2023,W,3065
93,08/14/2024,W,3165
93,09/28/2023,W,3292
93,10/10/2023,W,3437
93,01/30/2023,W,2501
93,06/11/2024,W,3022
93,05/26/2023,W,2956
93,01/16/2023,W,1522
93,12/01/2023,W,3113
93,08/24/2024,A,1636
93,11/17/2023,W,2616
93,06/14/2024,W,2658
93,03/09/2024,A,1766
93,06/30/2023,W,2646
93,08/15/2024,W,2834
93,04/14/2023,W,2765
93,02/18/2023,A,1190
93,06/21/2023,W,2847
93,04/19/2023,W,3176
93,12/09/2023,A,1636
93,07/11/2024,W,3067
93,01/20/2023,W,2897
93,04/28/2023,W,3136
93,09/07/2023,W,3562
93,09/16/2024,W,3307
93,11/07/2023,W,3468
93,09/26/2024,W,3351
93,11/03/2023,W,3369
93,08/02/2023,W,2692
93,10/18/2024,W,3410
93,03/16/2023,W,3032
93,04/11/2024,W,3103
93,09/11/2023,W,3062
93,05/12/2023,W,3057
93,01/23/2024,W,2838
93,12/08/2023,W,3452
93,07/02/2024,W,3044
93,03/03/2023,W,2617
93,07/05/2023,W,2706
93,05/14/2024,W,3669
93,08/16/2024,W,2887
93,06/06/2023,W,2996
93,02/03/2024,A,1610
93,03/25/2024,W,2537
93,05/21/2024,W,3610
93,08/03/2023,W,2765
93,01/28/2023,A,1061
93,02/24/2023,W,2969
93,11/06/2023,W,3421
93,03/20/2023,W,3304
93,10/24/2023,W,3374
93,12/07/2023,W,3334
