date,station_complex_id,daily_ridership
2024-11-30,17,13096
2024-11-30,173,5447
2024-11-30,175,5694
2024-11-30,176,2692
2024-11-30,177,2761
2024-11-30,179,7166
2024-11-30,180,2913
2024-11-30,181,5816
2024-11-30,182,2151
2024-11-30,183,2403
2024-11-30,185,894
2024-11-30,186,1074
2024-11-30,187,1027
2024-11-30,188,3917
2024-11-30,189,1976
2024-11-30,190,1622
2024-11-30,191,915
2024-11-30,192,2498
2024-11-30,193,540
2024-11-30,194,603
2024-11-30,195,1994
2024-11-30,196,470
2024-11-30,197,263
2024-11-30,198,3011
2024-11-30,199,80
2024-11-30,2,4506
2024-11-30,20,1761
2024-11-30,200,184
2024-11-30,201,135
2024-11-30,202,53
2024-11-30,203,289
2024-11-30,204,856
2024-11-30,205,596
2024-11-30,206,273
2024-11-30,207,227
2024-11-30,208,475
2024-11-30,209,1813
2024-11-30,210,2192
2024-11-30,211,1957
2024-11-30,212,1779
2024-11-30,213,2948
2024-11-30,214,1513
2024-11-30,215,2225
2024-11-30,216,1416
2024-11-30,217,1824
2024-11-30,218,2873
2024-11-30,22,3493
2024-11-30,220,1065
2024-11-30,221,5026
2024-11-30,222,5348
2024-11-30,223,6679
2024-11-30,224,8748
2024-11-30,225,26629
2024-11-30,228,11195
2024-11-30,231,14235
2024-11-30,232,9925
2024-11-30,234,7807
2024-11-30,235,9302
2024-11-30,236,5220
2024-11-30,237,4641
2024-11-30,238,1676
2024-11-30,240,4806
2024-11-30,241,2624
2024-11-30,242,2645
2024-11-30,243,4489
2024-11-30,244,1323
2024-11-30,245,1516
2024-11-30,246,616
2024-11-30,247,474
2024-11-30,248,1141
2024-11-30,249,1038
2024-11-30,250,1542
2024-11-30,251,1009
2024-11-30,252,971
2024-11-30,253,665
2024-11-30,254,6558
2024-11-30,255,3125
2024-11-30,256,3036
2024-11-30,257,1761
2024-11-30,258,1906
2024-11-30,259,7844
2024-11-30,26,5302
2024-11-30,260,1391
2024-11-30,261,10681
2024-11-30,262,2675
2024-11-30,263,6032
2024-11-30,264,10327
2024-11-30,265,8230
2024-11-30,266,6177
2024-11-30,268,1699
2024-11-30,269,2783
2024-11-30,270,3248
2024-11-30,271,5877
2024-11-30,272,1105
2024-11-30,273,7076
2024-11-30,276,5599
2024-11-30,277,8336
2024-11-30,278,10976
2024-11-30,279,14631
2024-11-30,28,3282
2024-11-30,280,1670
2024-11-30,282,1516
2024-11-30,283,4972
2024-11-30,284,4394
2024-11-30,286,1780
2024-11-30,287,909
2024-11-30,288,2250
2024-11-30,289,3720
2024-11-30,290,2083
2024-11-30,291,2000
2024-11-30,292,2623
2024-11-30,293,2172
2024-11-30,294,1703
2024-11-30,295,3484
2024-11-30,296,2052
2024-11-30,297,789
2024-11-30,298,2525
2024-11-30,299,3182
2024-11-30,3,5817
2024-11-30,30,2173
2024-11-30,300,3417
2024-11-30,301,4906
2024-11-30,303,4936
2024-11-30,304,4917
2024-11-30,305,5073
2024-11-30,306,3458
2024-11-30,307,4397
2024-11-30,308,5734
2024-11-30,309,5929
2024-11-30,31,1492
2024-11-30,310,15453
2024-11-30,311,7701
2024-11-30,312,7086
2024-11-30,313,20264
2024-11-30,314,9126
2024-11-30,316,11055
2024-11-30,318,42129
2024-11-30,319,4718
2024-11-30,32,7007
2024-11-30,320,5317
2024-11-30,321,2536
2024-11-30,323,6381
2024-11-30,324,3528
2024-11-30,325,1660
2024-11-30,326,1985
2024-11-30,327,3671
2024-11-30,328,55
2024-11-30,329,8
2024-11-30,33,3818
2024-11-30,333,5713
2024-11-30,334,3264
2024-11-30,336,3942
2024-11-30,337,3835
2024-11-30,339,2172
2024-11-30,34,4133
2024-11-30,340,4044
2024-11-30,341,2769
2024-11-30,343,1476
2024-11-30,344,1710
2024-11-30,345,10067
2024-11-30,346,2351
2024-11-30,347,1704
2024-11-30,348,2119
2024-11-30,349,1067
2024-11-30,35,5863
2024-11-30,350,1624
2024-11-30,351,992
2024-11-30,352,1946
2024-11-30,353,1052
2024-11-30,354,2431
2024-11-30,355,2918
2024-11-30,356,4309
2024-11-30,357,2197
2024-11-30,358,2754
2024-11-30,359,6901
2024-11-30,36,3580
2024-11-30,360,2142
2024-11-30,361,1244
2024-11-30,362,578
2024-11-30,363,1248
2024-11-30,364,772
2024-11-30,365,2194
2024-11-30,366,4900
2024-11-30,367,1624
2024-11-30,368,2296
2024-11-30,369,2473
2024-11-30,37,2304
2024-11-30,370,677
2024-11-30,371,3281
2024-11-30,372,1119
2024-11-30,373,1740
2024-11-30,374,407
2024-11-30,375,904
2024-11-30,376,2228
2024-11-30,377,2773
2024-11-30,378,2596
2024-11-30,379,2554
2024-11-30,38,5517
2024-11-30,380,2012
2024-11-30,381,3050
2024-11-30,382,4150
2024-11-30,383,2159
2024-11-30,384,4086
2024-11-30,385,2149
2024-11-30,386,1753
2024-11-30,387,2929
2024-11-30,388,3755
2024-11-30,39,2170
2024-11-30,391,1391
2024-11-30,392,10372
2024-11-30,393,4936
2024-11-30,394,3627
2024-11-30,395,4107
2024-11-30,396,4830
2024-11-30,397,21223
2024-11-30,398,10195
2024-11-30,399,4883
2024-11-30,4,5705
2024-11-30,403,9756
2024-11-30,404,6990
2024-11-30,405,7102
2024-11-30,407,7526
2024-11-30,409,8939
2024-11-30,41,2
2024-11-30,413,5192
2024-11-30,414,9150
2024-11-30,416,1586
2024-11-30,417,898
2024-11-30,418,1474
2024-11-30,419,1091
2024-11-30,42,3550
2024-11-30,420,920
2024-11-30,421,2317
2024-11-30,422,931
2024-11-30,423,1601
2024-11-30,424,2831
2024-11-30,425,711
2024-11-30,426,3279
2024-11-30,427,2030
2024-11-30,428,1963
2024-11-30,429,1574
2024-11-30,43,1375
2024-11-30,430,2603
2024-11-30,431,945
2024-11-30,432,2219
2024-11-30,433,1843
2024-11-30,434,7083
2024-11-30,436,1489
2024-11-30,437,1218
2024-11-30,438,4669
2024-11-30,439,6328
2024-11-30,44,3093
2024-11-30,440,4184
2024-11-30,441,3104
2024-11-30,442,1046
2024-11-30,443,788
2024-11-30,444,1282
2024-11-30,445,709
2024-11-30,446,818
2024-11-30,447,33252
2024-11-30,448,2037
2024-11-30,449,4945
2024-11-30,45,1067
2024-11-30,450,12635
2024-11-30,451,13511
2024-11-30,452,10580
2024-11-30,453,5573
2024-11-30,455,2927
2024-11-30,456,7217
2024-11-30,457,2791
2024-11-30,458,5594
2024-11-30,459,3716
2024-11-30,46,1701
2024-11-30,460,1277
2024-11-30,461,7554
2024-11-30,463,7
2024-11-30,464,55
2024-11-30,47,2474
2024-11-30,471,154
2024-11-30,475,6914
2024-11-30,476,10899
2024-11-30,477,9487
2024-11-30,48,739
2024-11-30,49,1507
2024-11-30,5,2951
2024-11-30,50,1317
2024-11-30,501,2712
2024-11-30,502,302
2024-11-30,51,5338
2024-11-30,52,2238
2024-11-30,53,1432
2024-11-30,54,3713
2024-11-30,55,3932
2024-11-30,56,1013
2024-11-30,57,898
2024-11-30,58,6035
2024-11-30,59,2677
2024-11-30,6,1642
2024-11-30,60,1531
2024-11-30,601,20028
2024-11-30,602,50882
2024-11-30,603,3707
2024-11-30,604,9578
2024-11-30,605,7958
2024-11-30,606,11283
2024-11-30,607,66080
2024-11-30,608,5112
2024-11-30,609,26492
2024-11-30,61,992
2024-11-30,610,60962
2024-11-30,611,107783
2024-11-30,612,18526
2024-11-30,613,21327
2024-11-30,614,31103
2024-11-30,615,2002
2024-11-30,616,32655
2024-11-30,617,22361
2024-11-30,618,24791
2024-11-30,619,24963
2024-11-30,62,481
2024-11-30,620,7234
2024-11-30,621,7641
2024-11-30,622,8424
2024-11-30,623,26168
2024-11-30,624,29672
2024-11-30,625,16327
2024-11-30,626,6583
2024-11-30,627,2418
2024-11-30,628,36161
2024-11-30,629,8760
2024-11-30,630,14372
2024-11-30,635,11111
2024-11-30,636,12125
2024-11-30,64,2388
2024-11-30,65,2884
2024-11-30,66,2757
2024-11-30,67,2495
2024-11-30,68,3439
2024-11-30,69,1836
2024-11-30,70,1074
2024-11-30,71,6313
2024-11-30,72,3131
2024-11-30,74,2401
2024-11-30,75,1698
2024-11-30,76,2912
2024-11-30,77,2409
2024-11-30,78,1995
2024-11-30,79,1032
2024-11-30,8,9294
2024-11-30,80,905
2024-11-30,81,871
2024-11-30,82,1020
2024-11-30,83,1853
2024-11-30,84,791
2024-11-30,85,1346
2024-11-30,86,207
2024-11-30,87,1526
2024-11-30,88,894
2024-11-30,89,763
2024-11-30,9,17042
2024-11-30,90,1142
2024-11-30,91,948
2024-11-30,93,1890
2024-11-30,94,2746
2024-11-30,95,2827
2024-11-30,96,2594
2024-11-30,97,4753
2024-11-30,98,3147
2024-11-30,99,1616
2024-11-30,TRAM1,4810
2024-11-30,TRAM2,4345
2024-12-01,1,5076
2024-12-01,10,15255
2024-12-01,100,1078
2024-12-01,101,4223
2024-12-01,103,2161
2024-12-01,107,1523
2024-12-01,108,992
2024-12-01,109,1491
2024-12-01,110,1329
2024-12-01,111,953
2024-12-01,113,1345
2024-12-01,114,1144
2024-12-01,118,3149
2024-12-01,119,10431
2024-12-01,120,16318
2024-12-01,122,3426
2024-12-01,123,2388
2024-12-01,124,2739
2024-12-01,125,3228
2024-12-01,126,4135
2024-12-01,127,4534
2024-12-01,129,144
2024-12-01,13,6118
2024-12-01,130,28
2024-12-01,131,30
2024-12-01,133,36
2024-12-01,134,48
2024-12-01,135,71
2024-12-01,136,41
2024-12-01,137,31
2024-12-01,138,87
2024-12-01,14,8455
2024-12-01,141,610
2024-12-01,143,2464
2024-12-01,144,2093
2024-12-01,145,1382
2024-12-01,146,3153
2024-12-01,147,3657
2024-12-01,149,1416
2024-12-01,150,925
2024-12-01,151,7488
2024-12-01,152,1353
2024-12-01,153,8866
2024-12-01,154,2926
2024-12-01,155,3026
2024-12-01,156,1781
2024-12-01,157,3267
2024-12-01,158,3974
2024-12-01,159,7702
2024-12-01,16,7778
2024-12-01,160,4927
2024-12-01,162,12964
2024-12-01,164,47848
2024-12-01,165,8192
2024-12-01,167,19534
2024-12-01,168,6414
2024-12-01,169,5647
2024-12-01,17,9000
2024-12-01,173,4188
2024-12-01,175,5143
2024-12-01,176,2762
2024-12-01,177,2608
2024-12-01,179,6094
2024-12-01,180,2445
2024-12-01,181,4975
2024-12-01,182,1835
2024-12-01,183,2064
2024-12-01,185,773
2024-12-01,186,883
2024-12-01,187,809
2024-12-01,188,2974
2024-12-01,189,1620
2024-12-01,190,1309
2024-12-01,191,710
2024-12-01,192,1963
2024-12-01,193,428
2024-12-01,194,508
2024-12-01,195,1617
2024-12-01,196,355
2024-12-01,197,213
2024-12-01,198,2866
2024-12-01,199,82
2024-12-01,2,3865
2024-12-01,20,1206
2024-12-01,200,162
2024-12-01,201,96
2024-12-01,202,51
2024-12-01,203,235
2024-12-01,204,678
2024-12-01,205,509
2024-12-01,206,209
2024-12-01,207,210
2024-12-01,208,439
2024-12-01,209,1467
2024-12-01,210,1855
2024-12-01,211,1560
2024-12-01,212,1628
2024-12-01,213,2328
2024-12-01,214,1264
2024-12-01,215,1764
2024-12-01,216,1104
2024-12-01,217,1446
2024-12-01,218,2360
2024-12-01,22,2576
2024-12-01,220,886
2024-12-01,221,4223
2024-12-01,222,3985
2024-12-01,223,5597
2024-12-01,224,6456
2024-12-01,225,19877
2024-12-01,228,8307
2024-12-01,231,11559
2024-12-01,232,8797
2024-12-01,234,6625
2024-12-01,235,7149
2024-12-01,236,4668
2024-12-01,237,3899
2024-12-01,238,1470
2024-12-01,240,4197
2024-12-01,241,2272
2024-12-01,242,2228
2024-12-01,243,3886
2024-12-01,244,1471
2024-12-01,245,1508
2024-12-01,246,680
2024-12-01,247,448
2024-12-01,248,1059
2024-12-01,249,894
2024-12-01,250,1515
2024-12-01,251,929
2024-12-01,252,794
2024-12-01,253,530
2024-12-01,254,5136
2024-12-01,255,2435
2024-12-01,256,2526
2024-12-01,257,1480
2024-12-01,258,1606
2024-12-01,259,6307
2024-12-01,26,4595
2024-12-01,260,1165
2024-12-01,261,8303
2024-12-01,262,2330
2024-12-01,263,4861
2024-12-01,264,7848
2024-12-01,265,6420
2024-12-01,266,5203
2024-12-01,268,1463
2024-12-01,269,2205
2024-12-01,270,2744
2024-12-01,271,4551
2024-12-01,272,788
2024-12-01,273,6006
2024-12-01,276,4038
2024-12-01,277,6848
2024-12-01,278,8566
2024-12-01,279,12578
2024-12-01,28,2926
2024-12-01,280,1314
2024-12-01,282,1184
2024-12-01,283,4217
2024-12-01,284,3941
2024-12-01,286,1726
2024-12-01,287,1130
2024-12-01,288,1994
2024-12-01,289,3448
2024-12-01,290,1872
2024-12-01,291,1876
2024-12-01,292,2769
2024-12-01,293,1634
2024-12-01,294,1414
2024-12-01,295,2759
2024-12-01,296,1649
2024-12-01,297,670
2024-12-01,298,2148
2024-12-01,299,2710
2024-12-01,3,4553
2024-12-01,30,1916
2024-12-01,300,2882
2024-12-01,301,4006
2024-12-01,303,4322
2024-12-01,304,4149
2024-12-01,305,4235
2024-12-01,306,3160
2024-12-01,307,4251
2024-12-01,308,5027
2024-12-01,309,5055
2024-12-01,31,1230
2024-12-01,310,13748
2024-12-01,311,6521
2024-12-01,312,5880
2024-12-01,313,18225
2024-12-01,314,7081
2024-12-01,316,8430
2024-12-01,318,38570
2024-12-01,319,3930
2024-12-01,32,5703
2024-12-01,320,4566
2024-12-01,321,2075
2024-12-01,323,5439
2024-12-01,324,2856
2024-12-01,325,1337
2024-12-01,326,1631
2024-12-01,327,3239
2024-12-01,328,76
2024-12-01,329,13
2024-12-01,33,3271
2024-12-01,333,4741
2024-12-01,334,3121
2024-12-01,336,3740
2024-12-01,337,3327
2024-12-01,339,2238
2024-12-01,34,3410
2024-12-01,340,3468
2024-12-01,341,2683
2024-12-01,343,1285
2024-12-01,344,2150
2024-12-01,345,8214
2024-12-01,346,1828
2024-12-01,347,1299
2024-12-01,348,1894
2024-12-01,349,877
2024-12-01,35,4749
2024-12-01,350,1332
2024-12-01,351,825
2024-12-01,352,1646
2024-12-01,353,884
2024-12-01,354,2088
2024-12-01,355,2525
2024-12-01,356,3398
2024-12-01,357,1579
2024-12-01,358,2447
2024-12-01,359,5697
2024-12-01,36,2908
2024-12-01,360,1668
2024-12-01,361,871
2024-12-01,362,431
2024-12-01,363,1041
2024-12-01,364,626
2024-12-01,365,1694
2024-12-01,366,3712
2024-12-01,367,1297
2024-12-01,368,1648
2024-12-01,369,1955
2024-12-01,37,1814
2024-12-01,370,571
2024-12-01,371,2607
2024-12-01,372,887
2024-12-01,373,1421
2024-12-01,374,214
2024-12-01,375,730
2024-12-01,376,1853
2024-12-01,377,2473
2024-12-01,378,1874
2024-12-01,379,2069
2024-12-01,38,4811
2024-12-01,380,1506
2024-12-01,381,2686
2024-12-01,382,3487
2024-12-01,383,1731
2024-12-01,384,3352
2024-12-01,385,1764
2024-12-01,386,1464
2024-12-01,387,2343
2024-12-01,388,2987
2024-12-01,39,1779
2024-12-01,391,1275
2024-12-01,392,8687
2024-12-01,393,4022
2024-12-01,394,2918
2024-12-01,395,3312
2024-12-01,396,4100
2024-12-01,397,16210
2024-12-01,398,7710
2024-12-01,399,3806
2024-12-01,4,4592
2024-12-01,403,7795
2024-12-01,404,6047
2024-12-01,405,5558
2024-12-01,407,6111
2024-12-01,409,6433
2024-12-01,41,1
2024-12-01,413,4368
2024-12-01,414,6182
2024-12-01,416,1321
2024-12-01,417,693
2024-12-01,418,1099
2024-12-01,419,868
2024-12-01,42,2267
2024-12-01,420,723
2024-12-01,421,1984
2024-12-01,422,725
2024-12-01,423,1221
2024-12-01,424,2349
2024-12-01,425,619
2024-12-01,426,2632
2024-12-01,427,1580
2024-12-01,428,1645
2024-12-01,429,1310
2024-12-01,43,1082
2024-12-01,430,2208
2024-12-01,431,811
2024-12-01,432,1805
2024-12-01,433,1422
2024-12-01,434,6091
2024-12-01,436,1156
2024-12-01,437,985
2024-12-01,438,3895
2024-12-01,439,5615
2024-12-01,44,2069
2024-12-01,440,3968
2024-12-01,441,2594
2024-12-01,442,730
2024-12-01,443,575
2024-12-01,444,999
2024-12-01,445,548
2024-12-01,446,547
2024-12-01,447,25851
2024-12-01,448,1109
2024-12-01,449,3973
2024-12-01,45,801
2024-12-01,450,11148
2024-12-01,451,11321
2024-12-01,452,8706
2024-12-01,453,4199
2024-12-01,455,2209
2024-12-01,456,5674
2024-12-01,457,2220
2024-12-01,458,4157
2024-12-01,459,2952
2024-12-01,46,1372
2024-12-01,460,1004
2024-12-01,461,6235
2024-12-01,463,2
2024-12-01,464,10
2024-12-01,47,1987
2024-12-01,471,54
2024-12-01,475,6281
2024-12-01,476,8640
2024-12-01,477,7789
2024-12-01,48,719
2024-12-01,49,1484
2024-12-01,5,2315
2024-12-01,50,1444
2024-12-01,501,1976
2024-12-01,502,116
2024-12-01,51,4604
2024-12-01,52,1806
2024-12-01,53,1175
2024-12-01,54,3068
2024-12-01,55,3398
2024-12-01,56,890
2024-12-01,57,694
2024-12-01,58,5244
2024-12-01,59,2351
2024-12-01,6,1287
2024-12-01,60,1611
2024-12-01,601,16274
2024-12-01,602,39625
2024-12-01,603,3126
2024-12-01,604,7635
2024-12-01,605,7759
2024-12-01,606,9547
2024-12-01,607,51926
2024-12-01,608,4706
2024-12-01,609,17846
2024-12-01,61,1283
2024-12-01,610,49598
2024-12-01,611,85703
2024-12-01,612,14564
2024-12-01,613,16495
2024-12-01,614,26010
2024-12-01,615,1905
2024-12-01,616,28156
2024-12-01,617,24080
2024-12-01,618,19771
2024-12-01,619,19031
2024-12-01,62,750
2024-12-01,620,6164
2024-12-01,621,6462
2024-12-01,622,6268
2024-12-01,623,18570
2024-12-01,624,20815
2024-12-01,625,13261
2024-12-01,626,5859
2024-12-01,627,2315
2024-12-01,628,27682
2024-12-01,629,7742
2024-12-01,630,11921
2024-12-01,635,7394
2024-12-01,636,10979
2024-12-01,64,1958
2024-12-01,65,2566
2024-12-01,66,2556
2024-12-01,67,2134
2024-12-01,68,3037
2024-12-01,69,1586
2024-12-01,70,934
2024-12-01,71,5349
2024-12-01,72,2741
2024-12-01,74,2092
2024-12-01,75,1414
2024-12-01,76,2269
2024-12-01,77,2158
2024-12-01,78,1785
2024-12-01,79,889
2024-12-01,8,6908
2024-12-01,80,755
2024-12-01,81,693
2024-12-01,82,842
2024-12-01,83,1448
2024-12-01,84,593
2024-12-01,85,1049
2024-12-01,86,164
2024-12-01,87,1207
2024-12-01,88,693
2024-12-01,89,622
2024-12-01,9,13285
2024-12-01,90,913
2024-12-01,91,724
2024-12-01,93,1516
2024-12-01,94,2267
2024-12-01,95,2508
2024-12-01,96,2444
2024-12-01,97,4231
2024-12-01,98,2564
2024-12-01,99,1571
2024-12-01,TRAM1,3643
2024-12-01,TRAM2,3403
2024-12-02,1,10761
2024-12-02,10,17310
2024-12-02,100,1894
2024-12-02,101,8421
2024-12-02,103,2278
2024-12-02,107,4195
2024-12-02,108,3145
2024-12-02,109,4177
2024-12-02,110,3409
2024-12-02,111,2054
2024-12-02,113,3144
2024-12-02,114,2767
2024-12-02,118,4552
2024-12-02,119,18512
2024-12-02,120,22361
2024-12-02,122,6444
2024-12-02,123,5110
2024-12-02,124,4539
2024-12-02,125,4725
2024-12-02,126,6712
2024-12-02,127,9441
2024-12-02,129,6250
2024-12-02,13,8482
2024-12-02,130,3145
2024-12-02,131,1716
2024-12-02,133,1995
2024-12-02,134,2603
2024-12-02,135,2173
2024-12-02,136,2430
2024-12-02,137,1992
2024-12-02,138,1894
2024-12-02,14,14075
2024-12-02,141,1236
2024-12-02,143,5904
2024-12-02,144,4286
2024-12-02,145,3045
2024-12-02,146,6417
2024-12-02,147,7051
2024-12-02,149,2780
2024-12-02,150,1723
2024-12-02,151,16674
2024-12-02,152,4246
2024-12-02,153,19244
2024-12-02,154,4525
2024-12-02,155,5016
2024-12-02,156,3169
2024-12-02,157,7382
2024-12-02,158,8671
2024-12-02,159,8822
2024-12-02,16,11210
2024-12-02,160,6677
2024-12-02,162,14975
2024-12-02,164,57264
2024-12-02,165,15698
2024-12-02,167,28882
2024-12-02,168,10564
2024-12-02,169,11874
2024-12-02,17,8124
2024-12-02,173,5796
2024-12-02,175,8797
2024-12-02,176,3980
2024-12-02,177,5056
2024-12-02,179,11966
2024-12-02,180,4827
2024-12-02,181,9940
2024-12-02,182,3497
2024-12-02,183,4267
2024-12-02,185,1779
2024-12-02,186,2318
2024-12-02,187,1842
2024-12-02,188,7625
2024-12-02,189,3929
2024-12-02,190,3130
2024-12-02,191,2039
2024-12-02,192,5029
2024-12-02,193,1363
2024-12-02,194,1589
2024-12-02,195,4619
2024-12-02,196,436
2024-12-02,197,610
2024-12-02,198,3444
2024-12-02,199,224
2024-12-02,2,7955
2024-12-02,20,3925
2024-12-02,200,425
2024-12-02,201,270
2024-12-02,202,165
2024-12-02,203,475
2024-12-02,204,1453
2024-12-02,205,1138
2024-12-02,206,508
2024-12-02,207,556
2024-12-02,208,1073
2024-12-02,209,3744
2024-12-02,210,4308
2024-12-02,211,4184
2024-12-02,212,4121
2024-12-02,213,5887
2024-12-02,214,2994
2024-12-02,215,5671
2024-12-02,216,2792
2024-12-02,217,3688
2024-12-02,218,4986
2024-12-02,22,3901
2024-12-02,220,2025
2024-12-02,221,8099
2024-12-02,222,6101
2024-12-02,223,15031
2024-12-02,224,10465
2024-12-02,225,42559
2024-12-02,228,20749
2024-12-02,231,15872
2024-12-02,232,10718
2024-12-02,234,10299
2024-12-02,235,9660
2024-12-02,236,8537
2024-12-02,237,8965
2024-12-02,238,3049
2024-12-02,240,9094
2024-12-02,241,4259
2024-12-02,242,4444
2024-12-02,243,6824
2024-12-02,244,3129
2024-12-02,245,2700
2024-12-02,246,1425
2024-12-02,247,970
2024-12-02,248,2128
2024-12-02,249,1912
2024-12-02,250,2756
2024-12-02,251,1502
2024-12-02,252,1878
2024-12-02,253,1253
2024-12-02,254,14521
2024-12-02,255,6039
2024-12-02,256,5703
2024-12-02,257,3395
2024-12-02,258,3945
2024-12-02,259,17487
2024-12-02,26,16538
2024-12-02,260,2485
2024-12-02,261,19358
2024-12-02,262,6331
2024-12-02,263,11054
2024-12-02,264,14786
2024-12-02,265,14998
2024-12-02,266,10313
2024-12-02,268,2557
2024-12-02,269,5143
2024-12-02,270,5403
2024-12-02,271,8739
2024-12-02,272,2718
2024-12-02,273,13571
2024-12-02,276,15351
2024-12-02,277,12253
2024-12-02,278,25015
2024-12-02,279,22509
2024-12-02,28,5488
2024-12-02,280,3695
2024-12-02,282,1375
2024-12-02,283,7528
2024-12-02,284,6995
2024-12-02,286,3684
2024-12-02,287,2664
2024-12-02,288,3765
2024-12-02,289,5957
2024-12-02,290,4034
2024-12-02,291,4069
2024-12-02,292,5208
2024-12-02,293,4499
2024-12-02,294,3253
2024-12-02,295,6035
2024-12-02,296,3521
2024-12-02,297,1816
2024-12-02,298,4346
2024-12-02,299,5132
2024-12-02,3,10215
2024-12-02,30,4438
2024-12-02,300,5822
2024-12-02,301,8162
2024-12-02,303,7297
2024-12-02,304,6545
2024-12-02,305,9280
2024-12-02,306,6869
2024-12-02,307,12287
2024-12-02,308,8718
2024-12-02,309,8681
2024-12-02,31,2695
2024-12-02,310,25598
2024-12-02,311,12169
2024-12-02,312,10832
2024-12-02,313,28672
2024-12-02,314,14300
2024-12-02,316,16573
2024-12-02,318,53645
2024-12-02,319,9968
2024-12-02,32,11473
2024-12-02,320,9480
2024-12-02,321,5327
2024-12-02,323,7237
2024-12-02,324,10400
2024-12-02,325,2948
2024-12-02,326,4450
2024-12-02,327,14690
2024-12-02,328,10655
2024-12-02,329,5096
2024-12-02,33,5700
2024-12-02,333,12835
2024-12-02,334,4517
2024-12-02,336,6289
2024-12-02,337,7136
2024-12-02,339,3195
2024-12-02,34,6804
2024-12-02,340,5361
2024-12-02,341,2859
2024-12-02,343,2594
2024-12-02,344,3492
2024-12-02,345,18438
2024-12-02,346,4803
2024-12-02,347,3416
2024-12-02,348,3638
2024-12-02,349,1838
2024-12-02,35,10483
2024-12-02,350,2822
2024-12-02,351,1616
2024-12-02,352,3829
2024-12-02,353,2731
2024-12-02,354,4331
2024-12-02,355,5858
2024-12-02,356,7041
2024-12-02,357,3480
2024-12-02,358,5327
2024-12-02,359,14785
2024-12-02,36,5990
2024-12-02,360,4390
2024-12-02,361,2686
2024-12-02,362,1558
2024-12-02,363,3157
2024-12-02,364,1818
2024-12-02,365,4118
2024-12-02,366,8857
2024-12-02,367,2555
2024-12-02,368,3809
2024-12-02,369,3901
2024-12-02,37,4234
2024-12-02,370,1336
2024-12-02,371,6510
2024-12-02,372,2407
2024-12-02,373,2996
2024-12-02,374,1184
2024-12-02,375,2044
2024-12-02,376,3848
2024-12-02,377,5632
2024-12-02,378,4460
2024-12-02,379,4925
2024-12-02,38,10109
2024-12-02,380,3865
2024-12-02,381,5682
2024-12-02,382,6097
2024-12-02,383,3362
2024-12-02,384,7211
2024-12-02,385,3687
2024-12-02,386,3405
2024-12-02,387,5092
2024-12-02,388,6038
2024-12-02,39,4038
2024-12-02,391,3202
2024-12-02,392,18909
2024-12-02,393,9270
2024-12-02,394,8058
2024-12-02,395,9678
2024-12-02,396,14041
2024-12-02,397,34024
2024-12-02,398,21059
2024-12-02,399,21028
2024-12-02,4,8680
2024-12-02,403,19359
2024-12-02,404,14346
2024-12-02,405,22084
2024-12-02,407,10859
2024-12-02,409,7859
2024-12-02,41,6778
2024-12-02,413,11617
2024-12-02,414,16850
2024-12-02,416,2903
2024-12-02,417,1924
2024-12-02,418,2607
2024-12-02,419,1861
2024-12-02,42,6530
2024-12-02,420,1706
2024-12-02,421,4355
2024-12-02,422,1672
2024-12-02,423,2792
2024-12-02,424,4835
2024-12-02,425,1558
2024-12-02,426,5992
2024-12-02,427,3816
2024-12-02,428,4256
2024-12-02,429,3235
2024-12-02,43,7351
2024-12-02,430,5409
2024-12-02,431,2229
2024-12-02,432,4468
2024-12-02,433,4040
2024-12-02,434,13392
2024-12-02,436,2247
2024-12-02,437,2071
2024-12-02,438,8620
2024-12-02,439,9990
2024-12-02,44,5422
2024-12-02,440,6336
2024-12-02,441,4854
2024-12-02,442,2671
2024-12-02,443,2047
2024-12-02,444,3016
2024-12-02,445,2207
2024-12-02,446,2028
2024-12-02,447,47308
2024-12-02,448,1815
2024-12-02,449,8621
2024-12-02,45,3551
2024-12-02,450,20275
2024-12-02,451,20509
2024-12-02,452,16504
2024-12-02,453,8739
2024-12-02,455,4898
2024-12-02,456,12594
2024-12-02,457,5090
2024-12-02,458,9784
2024-12-02,459,7592
2024-12-02,46,4630
2024-12-02,460,7717
2024-12-02,461,9182
2024-12-02,463,4149
2024-12-02,464,11443
2024-12-02,47,6916
2024-12-02,471,20262
2024-12-02,475,13633
2024-12-02,476,17253
2024-12-02,477,24431
2024-12-02,48,2782
2024-12-02,49,4235
2024-12-02,5,4911
2024-12-02,50,4478
2024-12-02,501,7571
2024-12-02,502,450
2024-12-02,51,14710
2024-12-02,52,5089
2024-12-02,53,3358
2024-12-02,54,9667
2024-12-02,55,8399
2024-12-02,56,2198
2024-12-02,57,1419
2024-12-02,58,9389
2024-12-02,59,4486
2024-12-02,6,2840
2024-12-02,60,3375
2024-12-02,601,29828
2024-12-02,602,69126
2024-12-02,603,7780
2024-12-02,604,18442
2024-12-02,605,18183
2024-12-02,606,19195
2024-12-02,607,78344
2024-12-02,608,9220
2024-12-02,609,39627
2024-12-02,61,2795
2024-12-02,610,111045
2024-12-02,611,132731
2024-12-02,612,41459
2024-12-02,613,37543
2024-12-02,614,53225
2024-12-02,615,3851
2024-12-02,616,46341
2024-12-02,617,33264
2024-12-02,618,31054
2024-12-02,619,27877
2024-12-02,62,1534
