station_id,stationname,date,daytype,rides
41500,Montrose-Brown,06/14/2024,W,1322
41510,Morgan-Lake,06/14/2024,W,4488
41660,Lake/State,06/14/2024,W,11687
41670,Conservatory,06/14/2024,W,656
41680,Oakton-Skokie,06/14/2024,W,416
41690,Cermak-McCormick Place,06/14/2024,W,1394
41700,Washington/Wabash,06/14/2024,W,7061
40040,Quincy/Wells,06/15/2024,A,1513
40050,Davis,06/15/2024,A,1320
40060,Belmont-O'Hare,06/15/2024,A,2344
40070,Jackson/Dearborn,06/15/2024,A,1964
40080,Sheridan,06/15/2024,A,2550
40030,Pulaski-Lake,06/15/2024,A,637
40010,Austin-Forest Park,06/15/2024,A,399
40020,Harlem-Lake,06/15/2024,A,1533
40090,Damen-Brown,06/15/2024,A,1209
40100,Morse,06/15/2024,A,2163
40120,35th/Archer,06/15/2024,A,1063
40130,51st,06/15/2024,A,460
40140,Dempster-Skokie,06/15/2024,A,971
40150,Pulaski-Cermak,06/15/2024,A,526
40160,LaSalle/Van Buren,06/15/2024,A,593
40170,Ashland-Lake,06/15/2024,A,1302
40180,Oak Park-Forest Park,06/15/2024,A,310
40190,Sox-35th-Dan Ryan,06/15/2024,A,1475
40210,Damen-Cermak,06/15/2024,A,821
40220,Western-Forest Park,06/15/2024,A,521
40230,Cumberland,06/15/2024,A,1589
40240,79th,06/15/2024,A,2651
40250,Kedzie-Homan-Forest Park,06/15/2024,A,730
40260,State/Lake,06/15/2024,A,7477
40270,Main,06/15/2024,A,481
40280,Central-Lake,06/15/2024,A,860
40290,Ashland/63rd,06/15/2024,A,395
40300,Indiana,06/15/2024,A,252
40310,Western-Orange,06/15/2024,A,1470
40320,Division/Milwaukee,06/15/2024,A,2852
40330,Grand/State,06/15/2024,A,9020
40340,Berwyn,06/15/2024,A,0
40350,UIC-Halsted,06/15/2024,A,1304
40360,Southport,06/15/2024,A,2272
40370,Washington/Dearborn,06/15/2024,A,5465
40380,Clark/Lake,06/15/2024,A,5129
40390,Forest Park,06/15/2024,A,742
40400,Noyes,06/15/2024,A,290
40420,Cicero-Cermak,06/15/2024,A,717
40430,Clinton-Forest Park,06/15/2024,A,1023
40440,California-Cermak,06/15/2024,A,736
40450,95th/Dan Ryan,06/15/2024,A,3288
40460,Merchandise Mart,06/15/2024,A,1895
40470,Racine,06/15/2024,A,352
40480,Cicero-Lake,06/15/2024,A,546
40490,Grand/Milwaukee,06/15/2024,A,2169
40510,Garfield-South Elevated,06/15/2024,A,434
40520,Foster,06/15/2024,A,300
40530,Diversey,06/15/2024,A,2193
40540,Wilson,06/15/2024,A,4438
40550,Irving Park-O'Hare,06/15/2024,A,1812
40560,Jackson/State,06/15/2024,A,2784
40570,California/Milwaukee,06/15/2024,A,2655
40580,54th/Cermak,06/15/2024,A,1018
40590,Damen/Milwaukee,06/15/2024,A,3574
40600,Kostner,06/15/2024,A,221
40610,Ridgeland,06/15/2024,A,373
40630,Clark/Division,06/15/2024,A,5415
40650,North/Clybourn,06/15/2024,A,3321
40660,Armitage,06/15/2024,A,2233
40670,Western/Milwaukee,06/15/2024,A,2452
40680,Adams/Wabash,06/15/2024,A,2594
40690,Dempster,06/15/2024,A,419
40700,Laramie,06/15/2024,A,426
40710,Chicago/Franklin,06/15/2024,A,2946
40720,East 63rd-Cottage Grove,06/15/2024,A,421
40730,Washington/Wells,06/15/2024,A,921
40740,Western-Cermak,06/15/2024,A,633
40750,Harlem-O'Hare,06/15/2024,A,932
40760,Granville,06/15/2024,A,1725
40770,Lawrence,06/15/2024,A,0
40780,Central Park,06/15/2024,A,558
40790,Monroe/Dearborn,06/15/2024,A,1563
40800,Sedgwick,06/15/2024,A,2252
40810,Medical Center,06/15/2024,A,564
40820,Rosemont,06/15/2024,A,3222
40830,18th,06/15/2024,A,1168
40840,South Boulevard,06/15/2024,A,287
40850,Library,06/15/2024,A,1717
40870,Francisco,06/15/2024,A,656
40880,Thorndale,06/15/2024,A,1577
40890,O'Hare Airport,06/15/2024,A,8274
40900,Howard,06/15/2024,A,2648
40910,63rd-Dan Ryan,06/15/2024,A,1139
40920,Pulaski-Forest Park,06/15/2024,A,571
40930,Midway Airport,06/15/2024,A,3215
40940,Halsted/63rd,06/15/2024,A,216
40960,Pulaski-Orange,06/15/2024,A,1515
40970,Cicero-Forest Park,06/15/2024,A,379
40980,Harlem-Forest Park,06/15/2024,A,262
40990,69th,06/15/2024,A,1978
41000,Cermak-Chinatown,06/15/2024,A,4351
41010,Rockwell,06/15/2024,A,640
41020,Logan Square,06/15/2024,A,3152
41030,Polk,06/15/2024,A,694
41040,Kedzie-Cermak,06/15/2024,A,546
41050,Linden,06/15/2024,A,806
41060,Ashland-Orange,06/15/2024,A,681
41070,Kedzie-Lake,06/15/2024,A,444
41080,47th-South Elevated,06/15/2024,A,416
41090,Monroe/State,06/15/2024,A,3063
41120,35-Bronzeville-IIT,06/15/2024,A,484
41130,Halsted-Orange,06/15/2024,A,1039
41140,King Drive,06/15/2024,A,134
41150,Kedzie-Midway,06/15/2024,A,1331
41160,Clinton-Lake,06/15/2024,A,1488
41170,Garfield-Dan Ryan,06/15/2024,A,1418
41180,Kedzie-Brown,06/15/2024,A,1019
41190,Jarvis,06/15/2024,A,1111
41200,Argyle,06/15/2024,A,2416
41210,Wellington,06/15/2024,A,1178
41220,Fullerton,06/15/2024,A,6117
41230,47th-Dan Ryan,06/15/2024,A,1218
41240,Addison-O'Hare,06/15/2024,A,1202
41250,Central-Evanston,06/15/2024,A,258
41260,Austin-Lake,06/15/2024,A,665
41270,43rd,06/15/2024,A,337
41280,Jefferson Park,06/15/2024,A,3146
41290,Kimball,06/15/2024,A,1977
41300,Loyola,06/15/2024,A,2533
41310,Paulina,06/15/2024,A,1281
41320,Belmont-North Main,06/15/2024,A,7767
41330,Montrose-O'Hare,06/15/2024,A,977
41340,LaSalle,06/15/2024,A,995
41350,Oak Park-Lake,06/15/2024,A,536
41360,California-Lake,06/15/2024,A,410
41380,Bryn Mawr,06/15/2024,A,1464
41400,Roosevelt,06/15/2024,A,8525
41410,Chicago/Milwaukee,06/15/2024,A,1936
41420,Addison-North Main,06/15/2024,A,12784
41430,87th,06/15/2024,A,1382
41440,Addison-Brown,06/15/2024,A,763
41450,Chicago/State,06/15/2024,A,7681
41460,Irving Park-Brown,06/15/2024,A,1844
41480,Western-Brown,06/15/2024,A,1715
41490,Harrison,06/15/2024,A,2638
41500,Montrose-Brown,06/15/2024,A,1091
41510,Morgan-Lake,06/15/2024,A,5635
41660,Lake/State,06/15/2024,A,9902
41670,Conservatory,06/15/2024,A,519
41680,Oakton-Skokie,06/15/2024,A,243
41690,Cermak-McCormick Place,06/15/2024,A,1651
41700,Washington/Wabash,06/15/2024,A,5213
40030,Pulaski-Lake,06/16/2024,U,453
40040,Quincy/Wells,06/16/2024,U,1198
40050,Davis,06/16/2024,U,1033
40060,Belmont-O'Hare,06/16/2024,U,1716
40070,Jackson/Dearborn,06/16/2024,U,1457
40080,Sheridan,06/16/2024,U,1613
40010,Austin-Forest Park,06/16/2024,U,282
40020,Harlem-Lake,06/16/2024,U,1025
40090,Damen-Brown,06/16/2024,U,699
40100,Morse,06/16/2024,U,1617
40120,35th/Archer,06/16/2024,U,760
40130,51st,06/16/2024,U,343
40140,Dempster-Skokie,06/16/2024,U,814
40150,Pulaski-Cermak,06/16/2024,U,373
40160,LaSalle/Van Buren,06/16/2024,U,401
40170,Ashland-Lake,06/16/2024,U,886
40180,Oak Park-Forest Park,06/16/2024,U,168
40190,Sox-35th-Dan Ryan,06/16/2024,U,1133
40210,Damen-Cermak,06/16/2024,U,657
40220,Western-Forest Park,06/16/2024,U,406
40230,Cumberland,06/16/2024,U,988
40240,79th,06/16/2024,U,1979
40250,Kedzie-Homan-Forest Park,06/16/2024,U,559
40260,State/Lake,06/16/2024,U,5477
40270,Main,06/16/2024,U,358
40280,Central-Lake,06/16/2024,U,657
40290,Ashland/63rd,06/16/2024,U,310
40300,Indiana,06/16/2024,U,224
40310,Western-Orange,06/16/2024,U,1151
40320,Division/Milwaukee,06/16/2024,U,1873
40330,Grand/State,06/16/2024,U,6522
40340,Berwyn,06/16/2024,U,0
40350,UIC-Halsted,06/16/2024,U,1082
40360,Southport,06/16/2024,U,1344
40370,Washington/Dearborn,06/16/2024,U,4718
40380,Clark/Lake,06/16/2024,U,4304
40390,Forest Park,06/16/2024,U,532
40400,Noyes,06/16/2024,U,272
40420,Cicero-Cermak,06/16/2024,U,419
40430,Clinton-Forest Park,06/16/2024,U,886
40440,California-Cermak,06/16/2024,U,576
40450,95th/Dan Ryan,06/16/2024,U,2609
40460,Merchandise Mart,06/16/2024,U,1200
40470,Racine,06/16/2024,U,231
40480,Cicero-Lake,06/16/2024,U,411
40490,Grand/Milwaukee,06/16/2024,U,1568
40510,Garfield-South Elevated,06/16/2024,U,326
40520,Foster,06/16/2024,U,215
40530,Diversey,06/16/2024,U,1226
40540,Wilson,06/16/2024,U,3230
40550,Irving Park-O'Hare,06/16/2024,U,1322
40560,Jackson/State,06/16/2024,U,2229
40570,California/Milwaukee,06/16/2024,U,1719
40580,54th/Cermak,06/16/2024,U,755
40590,Damen/Milwaukee,06/16/2024,U,2386
40600,Kostner,06/16/2024,U,158
40610,Ridgeland,06/16/2024,U,264
40630,Clark/Division,06/16/2024,U,3502
40650,North/Clybourn,06/16/2024,U,2220
40660,Armitage,06/16/2024,U,1245
40670,Western/Milwaukee,06/16/2024,U,1609
40680,Adams/Wabash,06/16/2024,U,1993
40690,Dempster,06/16/2024,U,338
40700,Laramie,06/16/2024,U,266
40710,Chicago/Franklin,06/16/2024,U,1745
40720,East 63rd-Cottage Grove,06/16/2024,U,294
40730,Washington/Wells,06/16/2024,U,789
40740,Western-Cermak,06/16/2024,U,428
40750,Harlem-O'Hare,06/16/2024,U,612
40760,Granville,06/16/2024,U,1276
40770,Lawrence,06/16/2024,U,0
40780,Central Park,06/16/2024,U,451
40790,Monroe/Dearborn,06/16/2024,U,1444
40800,Sedgwick,06/16/2024,U,1421
40810,Medical Center,06/16/2024,U,428
40820,Rosemont,06/16/2024,U,2240
40830,18th,06/16/2024,U,880
40840,South Boulevard,06/16/2024,U,183
40850,Library,06/16/2024,U,1242
40870,Francisco,06/16/2024,U,431
40880,Thorndale,06/16/2024,U,1236
40890,O'Hare Airport,06/16/2024,U,8422
40900,Howard,06/16/2024,U,2098
40910,63rd-Dan Ryan,06/16/2024,U,900
40920,Pulaski-Forest Park,06/16/2024,U,448
40930,Midway Airport,06/16/2024,U,2737
40940,Halsted/63rd,06/16/2024,U,201
40960,Pulaski-Orange,06/16/2024,U,1214
40970,Cicero-Forest Park,06/16/2024,U,332
40980,Harlem-Forest Park,06/16/2024,U,170
40990,69th,06/16/2024,U,1523
41000,Cermak-Chinatown,06/16/2024,U,3073
41010,Rockwell,06/16/2024,U,416
41020,Logan Square,06/16/2024,U,2561
41030,Polk,06/16/2024,U,570
41040,Kedzie-Cermak,06/16/2024,U,509
41050,Linden,06/16/2024,U,564
41060,Ashland-Orange,06/16/2024,U,542
41070,Kedzie-Lake,06/16/2024,U,411
41080,47th-South Elevated,06/16/2024,U,306
41090,Monroe/State,06/16/2024,U,2646
41120,35-Bronzeville-IIT,06/16/2024,U,377
41130,Halsted-Orange,06/16/2024,U,729
41140,King Drive,06/16/2024,U,140
41150,Kedzie-Midway,06/16/2024,U,919
41160,Clinton-Lake,06/16/2024,U,1026
41170,Garfield-Dan Ryan,06/16/2024,U,873
41180,Kedzie-Brown,06/16/2024,U,731
41190,Jarvis,06/16/2024,U,776
41200,Argyle,06/16/2024,U,1808
41210,Wellington,06/16/2024,U,660
41220,Fullerton,06/16/2024,U,3653
41230,47th-Dan Ryan,06/16/2024,U,880
41240,Addison-O'Hare,06/16/2024,U,949
41250,Central-Evanston,06/16/2024,U,210
41260,Austin-Lake,06/16/2024,U,513
41270,43rd,06/16/2024,U,233
41280,Jefferson Park,06/16/2024,U,2262
41290,Kimball,06/16/2024,U,1409
41300,Loyola,06/16/2024,U,1823
41310,Paulina,06/16/2024,U,707
41320,Belmont-North Main,06/16/2024,U,4716
41330,Montrose-O'Hare,06/16/2024,U,766
41340,LaSalle,06/16/2024,U,919
41350,Oak Park-Lake,06/16/2024,U,434
41360,California-Lake,06/16/2024,U,294
41380,Bryn Mawr,06/16/2024,U,1235
41400,Roosevelt,06/16/2024,U,5111
41410,Chicago/Milwaukee,06/16/2024,U,1340
41420,Addison-North Main,06/16/2024,U,9772
41430,87th,06/16/2024,U,1057
41440,Addison-Brown,06/16/2024,U,490
41450,Chicago/State,06/16/2024,U,5490
41460,Irving Park-Brown,06/16/2024,U,1095
41480,Western-Brown,06/16/2024,U,1162
41490,Harrison,06/16/2024,U,1860
41500,Montrose-Brown,06/16/2024,U,666
41510,Morgan-Lake,06/16/2024,U,3065
41660,Lake/State,06/16/2024,U,7839
41670,Conservatory,06/16/2024,U,389
41680,Oakton-Skokie,06/16/2024,U,180
41690,Cermak-McCormick Place,06/16/2024,U,958
41700,Washington/Wabash,06/16/2024,U,4376
40030,Pulaski-Lake,06/17/2024,W,729
40040,Quincy/Wells,06/17/2024,W,4703
40050,Davis,06/17/2024,W,1673
40060,Belmont-O'Hare,06/17/2024,W,3061
40070,Jackson/Dearborn,06/17/2024,W,2711
40080,Sheridan,06/17/2024,W,2270
40010,Austin-Forest Park,06/17/2024,W,606
40020,Harlem-Lake,06/17/2024,W,1854
40090,Damen-Brown,06/17/2024,W,1307
40100,Morse,06/17/2024,W,2231
40120,35th/Archer,06/17/2024,W,1539
40130,51st,06/17/2024,W,447
40140,Dempster-Skokie,06/17/2024,W,1051
40150,Pulaski-Cermak,06/17/2024,W,692
40160,LaSalle/Van Buren,06/17/2024,W,1572
40170,Ashland-Lake,06/17/2024,W,1606
40180,Oak Park-Forest Park,06/17/2024,W,510
40190,Sox-35th-Dan Ryan,06/17/2024,W,1725
40210,Damen-Cermak,06/17/2024,W,1059
40220,Western-Forest Park,06/17/2024,W,555
40230,Cumberland,06/17/2024,W,2063
40240,79th,06/17/2024,W,2938
40250,Kedzie-Homan-Forest Park,06/17/2024,W,874
40260,State/Lake,06/17/2024,W,7329
40270,Main,06/17/2024,W,558
40280,Central-Lake,06/17/2024,W,1141
40290,Ashland/63rd,06/17/2024,W,524
40300,Indiana,06/17/2024,W,280
40310,Western-Orange,06/17/2024,W,2109
40320,Division/Milwaukee,06/17/2024,W,3063
40330,Grand/State,06/17/2024,W,6640
40340,Berwyn,06/17/2024,W,0
40350,UIC-Halsted,06/17/2024,W,1839
40360,Southport,06/17/2024,W,1824
40370,Washington/Dearborn,06/17/2024,W,7103
40380,Clark/Lake,06/17/2024,W,8189
40390,Forest Park,06/17/2024,W,1144
40400,Noyes,06/17/2024,W,440
40420,Cicero-Cermak,06/17/2024,W,830
40430,Clinton-Forest Park,06/17/2024,W,1722
40440,California-Cermak,06/17/2024,W,957
40450,95th/Dan Ryan,06/17/2024,W,4204
40460,Merchandise Mart,06/17/2024,W,3805
40470,Racine,06/17/2024,W,464
40480,Cicero-Lake,06/17/2024,W,620
40490,Grand/Milwaukee,06/17/2024,W,1857
40510,Garfield-South Elevated,06/17/2024,W,617
40520,Foster,06/17/2024,W,405
40530,Diversey,06/17/2024,W,2656
40540,Wilson,06/17/2024,W,5082
40550,Irving Park-O'Hare,06/17/2024,W,2356
40560,Jackson/State,06/17/2024,W,3261
40570,California/Milwaukee,06/17/2024,W,2726
40580,54th/Cermak,06/17/2024,W,1457
40590,Damen/Milwaukee,06/17/2024,W,3236
40600,Kostner,06/17/2024,W,264
40610,Ridgeland,06/17/2024,W,664
40630,Clark/Division,06/17/2024,W,4296
40650,North/Clybourn,06/17/2024,W,2765
40660,Armitage,06/17/2024,W,2240
40670,Western/Milwaukee,06/17/2024,W,2782
40680,Adams/Wabash,06/17/2024,W,3401
40690,Dempster,06/17/2024,W,481
40700,Laramie,06/17/2024,W,496
40710,Chicago/Franklin,06/17/2024,W,3728
40720,East 63rd-Cottage Grove,06/17/2024,W,493
40730,Washington/Wells,06/17/2024,W,4455
40740,Western-Cermak,06/17/2024,W,768
40750,Harlem-O'Hare,06/17/2024,W,1308
40760,Granville,06/17/2024,W,1800
40770,Lawrence,06/17/2024,W,0
40780,Central Park,06/17/2024,W,725
40790,Monroe/Dearborn,06/17/2024,W,3544
40800,Sedgwick,06/17/2024,W,2232
40810,Medical Center,06/17/2024,W,1261
40820,Rosemont,06/17/2024,W,3520
40830,18th,06/17/2024,W,1200
40840,South Boulevard,06/17/2024,W,373
40850,Library,06/17/2024,W,2195
40870,Francisco,06/17/2024,W,795
40880,Thorndale,06/17/2024,W,1635
40890,O'Hare Airport,06/17/2024,W,9538
40900,Howard,06/17/2024,W,2916
40910,63rd-Dan Ryan,06/17/2024,W,1375
40920,Pulaski-Forest Park,06/17/2024,W,677
40930,Midway Airport,06/17/2024,W,4996
40940,Halsted/63rd,06/17/2024,W,274
40960,Pulaski-Orange,06/17/2024,W,2577
40970,Cicero-Forest Park,06/17/2024,W,531
40980,Harlem-Forest Park,06/17/2024,W,402
40990,69th,06/17/2024,W,2244
41000,Cermak-Chinatown,06/17/2024,W,2940
41010,Rockwell,06/17/2024,W,780
41020,Logan Square,06/17/2024,W,3700
41030,Polk,06/17/2024,W,2148
41040,Kedzie-Cermak,06/17/2024,W,734
41050,Linden,06/17/2024,W,691
41060,Ashland-Orange,06/17/2024,W,937
41070,Kedzie-Lake,06/17/2024,W,522
41080,47th-South Elevated,06/17/2024,W,464
41090,Monroe/State,06/17/2024,W,3991
41120,35-Bronzeville-IIT,06/17/2024,W,604
41130,Halsted-Orange,06/17/2024,W,1359
41140,King Drive,06/17/2024,W,207
41150,Kedzie-Midway,06/17/2024,W,1969
41160,Clinton-Lake,06/17/2024,W,2479
41170,Garfield-Dan Ryan,06/17/2024,W,1534
41180,Kedzie-Brown,06/17/2024,W,1093
41190,Jarvis,06/17/2024,W,938
41200,Argyle,06/17/2024,W,2472
41210,Wellington,06/17/2024,W,1589
41220,Fullerton,06/17/2024,W,5558
41230,47th-Dan Ryan,06/17/2024,W,1381
41240,Addison-O'Hare,06/17/2024,W,1641
41250,Central-Evanston,06/17/2024,W,445
41260,Austin-Lake,06/17/2024,W,920
41270,43rd,06/17/2024,W,430
41280,Jefferson Park,06/17/2024,W,4131
41290,Kimball,06/17/2024,W,2277
41300,Loyola,06/17/2024,W,2637
41310,Paulina,06/17/2024,W,1390
41320,Belmont-North Main,06/17/2024,W,5740
41330,Montrose-O'Hare,06/17/2024,W,1351
41340,LaSalle,06/17/2024,W,1324
41350,Oak Park-Lake,06/17/2024,W,706
41360,California-Lake,06/17/2024,W,663
41380,Bryn Mawr,06/17/2024,W,1490
41400,Roosevelt,06/17/2024,W,6480
41410,Chicago/Milwaukee,06/17/2024,W,2208
41420,Addison-North Main,06/17/2024,W,9139
41430,87th,06/17/2024,W,1483
41440,Addison-Brown,06/17/2024,W,1056
41450,Chicago/State,06/17/2024,W,7277
41460,Irving Park-Brown,06/17/2024,W,1329
41480,Western-Brown,06/17/2024,W,1949
41490,Harrison,06/17/2024,W,1992
41500,Montrose-Brown,06/17/2024,W,1182
41510,Morgan-Lake,06/17/2024,W,2716
41660,Lake/State,06/17/2024,W,10276
41670,Conservatory,06/17/2024,W,457
41680,Oakton-Skokie,06/17/2024,W,368
41690,Cermak-McCormick Place,06/17/2024,W,752
41700,Washington/Wabash,06/17/2024,W,6058
40030,Pulaski-Lake,06/18/2024,W,808
40040,Quincy/Wells,06/18/2024,W,6347
40050,Davis,06/18/2024,W,1894
40060,Belmont-O'Hare,06/18/2024,W,3277
40070,Jackson/Dearborn,06/18/2024,W,3400
40080,Sheridan,06/18/2024,W,2799
40010,Austin-Forest Park,06/18/2024,W,661
40020,Harlem-Lake,06/18/2024,W,2115
40090,Damen-Brown,06/18/2024,W,1554
40100,Morse,06/18/2024,W,2551
40120,35th/Archer,06/18/2024,W,1712
40130,51st,06/18/2024,W,496
40140,Dempster-Skokie,06/18/2024,W,1191
40150,Pulaski-Cermak,06/18/2024,W,692
40160,LaSalle/Van Buren,06/18/2024,W,2123
40170,Ashland-Lake,06/18/2024,W,2005
40180,Oak Park-Forest Park,06/18/2024,W,608
40190,Sox-35th-Dan Ryan,06/18/2024,W,4006
40210,Damen-Cermak,06/18/2024,W,1066
40220,Western-Forest Park,06/18/2024,W,615
40230,Cumberland,06/18/2024,W,2460
40240,79th,06/18/2024,W,3175
40250,Kedzie-Homan-Forest Park,06/18/2024,W,885
40260,State/Lake,06/18/2024,W,8857
40270,Main,06/18/2024,W,592
40280,Central-Lake,06/18/2024,W,1243
40290,Ashland/63rd,06/18/2024,W,539
40300,Indiana,06/18/2024,W,341
40310,Western-Orange,06/18/2024,W,2289
40320,Division/Milwaukee,06/18/2024,W,3872
40330,Grand/State,06/18/2024,W,7483
40340,Berwyn,06/18/2024,W,0
40350,UIC-Halsted,06/18/2024,W,2229
40360,Southport,06/18/2024,W,2566
40370,Washington/Dearborn,06/18/2024,W,7975
40380,Clark/Lake,06/18/2024,W,10098
40390,Forest Park,06/18/2024,W,1276
40400,Noyes,06/18/2024,W,520
40420,Cicero-Cermak,06/18/2024,W,943
40430,Clinton-Forest Park,06/18/2024,W,2367
40440,California-Cermak,06/18/2024,W,1004
40450,95th/Dan Ryan,06/18/2024,W,4435
40460,Merchandise Mart,06/18/2024,W,5296
40470,Racine,06/18/2024,W,534
40480,Cicero-Lake,06/18/2024,W,703
40490,Grand/Milwaukee,06/18/2024,W,2294
40510,Garfield-South Elevated,06/18/2024,W,674
40520,Foster,06/18/2024,W,520
40530,Diversey,06/18/2024,W,3467
40540,Wilson,06/18/2024,W,5588
40550,Irving Park-O'Hare,06/18/2024,W,2628
40560,Jackson/State,06/18/2024,W,3901
40570,California/Milwaukee,06/18/2024,W,3219
40580,54th/Cermak,06/18/2024,W,1655
40590,Damen/Milwaukee,06/18/2024,W,3935
40600,Kostner,06/18/2024,W,328
40610,Ridgeland,06/18/2024,W,767
40630,Clark/Division,06/18/2024,W,5371
40650,North/Clybourn,06/18/2024,W,3396
40660,Armitage,06/18/2024,W,2775
40670,Western/Milwaukee,06/18/2024,W,3515
40680,Adams/Wabash,06/18/2024,W,3766
40690,Dempster,06/18/2024,W,515
40700,Laramie,06/18/2024,W,597
40710,Chicago/Franklin,06/18/2024,W,4878
40720,East 63rd-Cottage Grove,06/18/2024,W,581
40730,Washington/Wells,06/18/2024,W,5892
40740,Western-Cermak,06/18/2024,W,950
40750,Harlem-O'Hare,06/18/2024,W,1504
40760,Granville,06/18/2024,W,2159
40770,Lawrence,06/18/2024,W,0
40780,Central Park,06/18/2024,W,816
40790,Monroe/Dearborn,06/18/2024,W,4328
40800,Sedgwick,06/18/2024,W,3019
40810,Medical Center,06/18/2024,W,1371
40820,Rosemont,06/18/2024,W,4198
40830,18th,06/18/2024,W,1345
40840,South Boulevard,06/18/2024,W,464
40850,Library,06/18/2024,W,2077
40870,Francisco,06/18/2024,W,950
40880,Thorndale,06/18/2024,W,1812
40890,O'Hare Airport,06/18/2024,W,9118
40900,Howard,06/18/2024,W,3180
40910,63rd-Dan Ryan,06/18/2024,W,1373
40920,Pulaski-Forest Park,06/18/2024,W,640
40930,Midway Airport,06/18/2024,W,5220
40940,Halsted/63rd,06/18/2024,W,298
40960,Pulaski-Orange,06/18/2024,W,2945
40970,Cicero-Forest Park,06/18/2024,W,575
40980,Harlem-Forest Park,06/18/2024,W,419
40990,69th,06/18/2024,W,2371
41000,Cermak-Chinatown,06/18/2024,W,3002
41010,Rockwell,06/18/2024,W,1019
41020,Logan Square,06/18/2024,W,4138
41030,Polk,06/18/2024,W,2421
41040,Kedzie-Cermak,06/18/2024,W,782
41050,Linden,06/18/2024,W,940
41060,Ashland-Orange,06/18/2024,W,1076
41070,Kedzie-Lake,06/18/2024,W,582
41080,47th-South Elevated,06/18/2024,W,609
41090,Monroe/State,06/18/2024,W,4810
41120,35-Bronzeville-IIT,06/18/2024,W,882
41130,Halsted-Orange,06/18/2024,W,1541
41140,King Drive,06/18/2024,W,235
41150,Kedzie-Midway,06/18/2024,W,2138
41160,Clinton-Lake,06/18/2024,W,3239
41170,Garfield-Dan Ryan,06/18/2024,W,1777
41180,Kedzie-Brown,06/18/2024,W,1287
41190,Jarvis,06/18/2024,W,974
41200,Argyle,06/18/2024,W,2612
41210,Wellington,06/18/2024,W,2046
41220,Fullerton,06/18/2024,W,6660
41230,47th-Dan Ryan,06/18/2024,W,1403
41240,Addison-O'Hare,06/18/2024,W,1916
41250,Central-Evanston,06/18/2024,W,486
41260,Austin-Lake,06/18/2024,W,1005
41270,43rd,06/18/2024,W,520
41280,Jefferson Park,06/18/2024,W,4483
41290,Kimball,06/18/2024,W,2579
41300,Loyola,06/18/2024,W,2858
41310,Paulina,06/18/2024,W,1966
41320,Belmont-North Main,06/18/2024,W,7675
41330,Montrose-O'Hare,06/18/2024,W,1539
41340,LaSalle,06/18/2024,W,1501
41350,Oak Park-Lake,06/18/2024,W,849
41360,California-Lake,06/18/2024,W,753
41380,Bryn Mawr,06/18/2024,W,1697
41400,Roosevelt,06/18/2024,W,7176
41410,Chicago/Milwaukee,06/18/2024,W,2587
41420,Addison-North Main,06/18/2024,W,9827
41430,87th,06/18/2024,W,1623
41440,Addison-Brown,06/18/2024,W,1190
41450,Chicago/State,06/18/2024,W,8443
41460,Irving Park-Brown,06/18/2024,W,1754
41480,Western-Brown,06/18/2024,W,2253
41490,Harrison,06/18/2024,W,2327
41500,Montrose-Brown,06/18/2024,W,1469
41510,Morgan-Lake,06/18/2024,W,3700
41660,Lake/State,06/18/2024,W,12407
41670,Conservatory,06/18/2024,W,506
41680,Oakton-Skokie,06/18/2024,W,470
41690,Cermak-McCormick Place,06/18/2024,W,1077
41700,Washington/Wabash,06/18/2024,W,7023
40030,Pulaski-Lake,06/19/2024,W,651
40040,Quincy/Wells,06/19/2024,W,3309
40050,Davis,06/19/2024,W,1626
40060,Belmont-O'Hare,06/19/2024,W,2834
40070,Jackson/Dearborn,06/19/2024,W,2142
40080,Sheridan,06/19/2024,W,2439
40010,Austin-Forest Park,06/19/2024,W,490
40020,Harlem-Lake,06/19/2024,W,1823
40090,Damen-Brown,06/19/2024,W,1224
40100,Morse,06/19/2024,W,2067
40120,35th/Archer,06/19/2024,W,1371
40130,51st,06/19/2024,W,431
40140,Dempster-Skokie,06/19/2024,W,1171
40150,Pulaski-Cermak,06/19/2024,W,593
40160,LaSalle/Van Buren,06/19/2024,W,978
40170,Ashland-Lake,06/19/2024,W,1591
40180,Oak Park-Forest Park,06/19/2024,W,447
40190,Sox-35th-Dan Ryan,06/19/2024,W,4122
40210,Damen-Cermak,06/19/2024,W,912
40220,Western-Forest Park,06/19/2024,W,513
40230,Cumberland,06/19/2024,W,1973
40240,79th,06/19/2024,W,2573
40250,Kedzie-Homan-Forest Park,06/19/2024,W,802
40260,State/Lake,06/19/2024,W,7017
40270,Main,06/19/2024,W,554
40280,Central-Lake,06/19/2024,W,976
40290,Ashland/63rd,06/19/2024,W,511
40300,Indiana,06/19/2024,W,297
40310,Western-Orange,06/19/2024,W,1951
40320,Division/Milwaukee,06/19/2024,W,3079
40330,Grand/State,06/19/2024,W,7376
40340,Berwyn,06/19/2024,W,0
40350,UIC-Halsted,06/19/2024,W,1451
40360,Southport,06/19/2024,W,2293
40370,Washington/Dearborn,06/19/2024,W,5984
40380,Clark/Lake,06/19/2024,W,6231
40390,Forest Park,06/19/2024,W,1121
40400,Noyes,06/19/2024,W,362
40420,Cicero-Cermak,06/19/2024,W,847
40430,Clinton-Forest Park,06/19/2024,W,1329
40440,California-Cermak,06/19/2024,W,798
